TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2022-06-07,SNGS,6686,193523103.0,21.59,21.0,21.8,21.735,21.315,21.735,9080000,3,1.21,20.46047587367573
2022-06-08,SNGS,5195,232056176.5,21.81,21.705,22.2,22.1,21.945,22.1,10573500,3,1.6800000000000002,20.804072546962672
2022-06-09,SNGS,5327,189558400.5,22.19,21.74,22.2,21.93,22.015,21.93,8609600,3,-0.77,20.644041219678343
2022-06-10,SNGS,3728,163260446.0,22.01,21.9,22.195,22.1,22.025,22.1,7413200,3,0.78,20.804072546962672
2022-06-14,SNGS,5461,173837199.0,21.94,21.39,21.995,21.795,21.755,21.795,7989800,3,-1.38,20.516957518599614
2022-06-15,SNGS,4268,145616256.5,21.785,21.52,21.94,21.815,21.735,21.815,6699300,3,0.09,20.53578473357424
2022-06-16,SNGS,18082,831287892.5,21.815,21.8,23.15,23.025,22.71,23.025,36606200,3,5.55,21.674831239539163
2022-06-17,SNGS,4566,194405711.5,23.035,22.695,23.095,22.695,22.86,22.695,8503700,3,-1.43,21.364182192457818
2022-06-20,SNGS,5397,191806371.5,22.84,22.73,23.15,23.045,22.965,23.045,8353000,3,1.54,21.69365845451379
2022-06-21,SNGS,4865,214889600.0,23.15,22.61,23.16,22.61,22.84,22.61,9407800,3,-1.8900000000000001,21.284166528815653
2022-06-22,SNGS,8240,284572296.5,22.6,22.16,22.95,22.51,22.535,22.51,12627700,3,-0.44,21.190030453942523
2022-06-23,SNGS,5715,251025739.0,22.51,22.22,22.645,22.52,22.4,22.52,11207500,3,0.04,21.199444061429833
2022-06-24,SNGS,4496,185669341.5,22.425,22.265,22.71,22.495,22.495,22.495,8254500,3,-0.11,21.175910042711553
2022-06-27,SNGS,5689,328425731.5,22.54,22.425,22.88,22.88,22.61,22.88,14524100,3,1.71,21.538333930973117
2022-06-28,SNGS,41777,2519097643.0,23.1,22.81,27.08,26.85,25.445,26.85,99005700,3,17.35,25.27553610343655
2022-06-29,SNGS,59728,3169715601.0,26.98,24.55,27.68,24.9,26.055,24.9,121655700,3,-7.26,23.439882643410428
2022-06-30,SNGS,19559,1100674025.5,24.9,23.25,25.615,24.03,24.485,24.03,44956700,3,-3.49,22.620898792014163
2022-07-01,SNGS,33911,1680514328.5,24.03,23.77,26.69,25.11,25.805,25.11,65125200,3,4.49,23.63756840064401
2022-07-04,SNGS,10947,409929827.5,25.35,25.13,26.195,25.485,25.555,25.485,16041700,3,1.49,23.990578681418263
2022-07-05,SNGS,24550,1169201009.0,25.545,25.235,27.22,26.97,26.575,26.97,43997500,3,5.83,25.38849939328431
2022-07-06,SNGS,18181,788244731.5,27.075,26.005,27.47,26.37,26.64,26.37,29589400,3,-2.22,24.823682944045505
2022-07-07,SNGS,7783,322235616.0,26.35,25.7,26.43,26.135,26.03,26.135,12379700,3,-0.89,24.60246316809364
2022-07-08,SNGS,7779,261472244.5,26.18,25.42,26.28,25.995,25.8,25.995,10134200,3,-0.54,24.47067266327125
2022-07-11,SNGS,7195,259959367.5,25.945,24.985,25.96,25.185,25.305,25.185,10273300,3,-3.12,23.70817045679886
2022-07-12,SNGS,7334,280306010.5,25.115,24.325,25.15,24.78,24.66,24.78,11367000,3,-1.6099999999999999,23.32691935356267
2022-07-13,SNGS,6608,293740689.0,24.94,24.175,25.01,24.33,24.565,24.33,11958900,3,-1.82,22.903307016633562
2022-07-14,SNGS,9028,287921290.5,24.43,23.805,24.84,23.95,24.36,23.95,11820100,3,-1.56,22.545589932115654
2022-07-15,SNGS,6892,263208945.5,24.1,23.62,24.58,24.55,24.115,24.55,10914100,3,2.51,23.110406381354462
2022-07-18,SNGS,6438,232307718.5,24.55,24.275,24.9,24.45,24.5,24.45,9481700,3,-0.41000000000000003,23.016270306481324
2022-07-19,SNGS,9215,348008258.5,23.895,23.425,24.05,24.05,23.79,24.05,14628600,3,-1.6400000000000001,23.405551833863676
2022-07-20,SNGS,6330,259394326.5,24.05,23.885,24.985,24.9,24.415,24.9,10625300,3,3.5300000000000002,24.23277507955116
2022-07-21,SNGS,26098,1198254077.0,24.96,24.515,26.5,25.77,25.81,25.77,46421800,3,3.49,25.07946240160777
2022-07-22,SNGS,14406,583422223.0,25.8,25.775,26.68,26.365,26.36,26.365,22134200,3,2.31,25.65851867358901
2022-07-25,SNGS,14084,479113310.0,26.35,25.55,27.185,27.05,26.56,27.05,18040200,3,2.6,26.325163289231284
2022-07-26,SNGS,12557,431974126.5,27.07,26.305,27.43,26.785,26.775,26.785,16134500,3,-0.98,26.067264277340477
2022-07-27,SNGS,8856,308637797.0,26.995,26.1,26.995,26.105,26.405,26.105,11687700,3,-2.54,25.405485680790488
2022-07-28,SNGS,7408,222423687.5,26.1,25.65,26.325,25.88,25.88,25.88,8593900,3,-0.86,25.186514821637914
2022-07-29,SNGS,31852,1374755516.0,25.8,25.67,28.4,28.165,27.5,28.165,49987200,3,8.83,27.41028554680958
2022-08-01,SNGS,31553,1284397095.5,28.2,27.265,29.1,27.425,28.085,27.425,45732500,3,-2.63,26.690114721152234
2022-08-02,SNGS,13713,522735007.5,27.35,26.455,27.555,26.455,27.045,26.455,19329000,3,-3.54,25.74610701725004
2022-08-03,SNGS,8998,384999582.5,26.57,26.005,26.86,26.005,26.485,26.005,14537000,3,-1.7000000000000002,25.3081652989449
2022-08-04,SNGS,13318,482026283.5,26.015,25.8,26.9,26.345,26.485,26.345,18199100,3,1.31,25.639054597219893
2022-08-05,SNGS,13221,421796448.5,26.35,25.39,26.495,25.39,25.805,25.39,16345600,3,-3.62,24.70964495059454
2022-08-08,SNGS,11125,394995200.0,26.0,25.64,26.355,25.64,26.04,25.64,15168400,3,0.98,24.95294590520851
2022-08-09,SNGS,8380,316025662.5,25.7,25.52,26.295,26.255,26.06,26.255,12127900,3,2.4,25.551466253558868
2022-08-10,SNGS,20662,815734770.5,26.3,26.195,27.5,26.83,26.99,26.83,30223100,3,2.19,26.11105844917099
2022-08-11,SNGS,14708,643012993.5,26.97,26.245,27.215,26.75,26.59,26.75,24182500,3,-0.30000000000000004,26.033202143694524
2022-08-12,SNGS,5302,177197524.5,26.53,26.36,26.79,26.54,26.535,26.54,6677900,3,-0.79,25.82882934181879
2022-08-15,SNGS,8099,334118565.5,26.7,25.85,26.7,26.49,26.215,26.49,12745500,3,-0.19,25.780169150895993
2022-08-16,SNGS,5840,213408091.0,26.5,26.24,26.5,26.42,26.365,26.42,8094800,3,-0.26,25.712044883604086
2022-08-17,SNGS,6795,250762635.5,26.5,26.0,26.75,26.0,26.33,26.0,9524200,3,-1.5899999999999999,25.30329927985262
2022-08-18,SNGS,4831,169569908.5,26.0,25.815,26.17,26.0,25.96,26.0,6531800,3,0.0,25.30329927985262
2022-08-19,SNGS,8281,177587224.0,26.1,25.51,26.1,25.745,25.715,25.745,6906100,3,-0.98,25.055132306146373
2022-08-22,SNGS,7720,242038757.0,25.55,25.5,26.28,26.05,25.9,26.05,9344600,3,1.18,25.351959470775416
2022-08-23,SNGS,5178,245033779.5,25.99,25.855,26.185,25.97,25.995,25.97,9427100,3,-0.31,25.274103165298943
2022-08-24,SNGS,12866,598818922.5,25.99,25.1,26.1,25.22,25.5,25.22,23497700,3,-2.89,24.54420030145704
2022-08-25,SNGS,14643,551964502.5,25.27,24.44,25.3,24.65,24.865,24.65,22198100,3,-2.26,23.989474124937193
2022-08-26,SNGS,8834,339094954.0,24.85,24.695,25.015,24.96,24.88,24.96,13629000,3,1.26,24.291167308658515
2022-08-29,SNGS,10782,326446939.5,24.935,24.86,25.325,25.07,25.03,25.07,13040900,3,0.44,24.398219728688662
2022-08-30,SNGS,7332,356399681.0,25.12,24.915,25.19,25.08,25.04,25.08,14233600,3,0.04,24.407951766873218
2022-08-31,SNGS,11125,548040818.5,25.055,24.82,25.6,25.5,25.23,25.5,21721600,3,1.67,24.816697370624684
2022-09-01,SNGS,11391,474753447.0,25.5,25.135,25.81,25.22,25.43,25.22,18669500,3,-1.1,24.54420030145704
2022-09-02,SNGS,65875,3849629323.5,25.37,25.34,27.77,27.37,26.985,27.37,142707200,3,8.52,26.636588511137163
2022-09-05,SNGS,24173,1165546005.5,27.49,26.51,27.8,27.345,26.97,27.345,43227300,3,-0.09,26.612258415675765
2022-09-06,SNGS,14180,662853731.0,27.3,26.005,27.3,26.235,26.655,26.235,24863100,3,-4.06,25.53200217718975
2022-09-07,SNGS,12490,450319516.0,26.215,25.5,26.345,25.5,25.975,25.5,17336900,3,-2.8,24.816697370624684
2022-09-08,SNGS,12132,440407576.5,25.645,25.51,26.23,25.71,25.865,25.71,17026600,3,0.8200000000000001,25.02107017250042
2022-09-09,SNGS,16713,726643351.5,26.0,25.635,26.77,26.4,26.355,26.4,27569700,3,2.68,25.692580807234968
2022-09-12,SNGS,8591,376675055.5,26.24,26.205,26.68,26.485,26.44,26.5,14246000,3,0.38,25.789901189080556
2022-09-13,SNGS,7312,236572093.0,26.57,25.955,26.64,26.04,26.225,26.005,9020500,3,-1.87,25.3081652989449
2022-09-14,SNGS,7172,232533495.5,26.06,25.6,26.085,25.995,25.855,26.015,8993800,3,0.04,25.31789733712946
2022-09-15,SNGS,17872,691560929.0,26.005,25.95,26.855,26.495,26.49,26.435,26106500,3,1.6099999999999999,25.72664294088092
2022-09-16,SNGS,8089,365886763.5,26.46,25.77,26.62,26.1,26.095,26.035,14022200,3,-1.51,25.337361413498577
2022-09-19,SNGS,10228,259291110.0,26.0,25.73,26.285,25.85,25.925,25.82,10000100,3,-0.8300000000000001,25.128122592530563
2022-09-20,SNGS,45420,1750126241.5,25.765,22.58,25.885,23.06,24.165,23.265,72411000,3,-9.9,22.641586836375815
2022-09-21,SNGS,29867,1366663951.0,21.52,20.34,22.56,21.5,21.54,21.7,63445500,3,-6.73,21.11852286049238
2022-09-22,SNGS,18126,615125275.0,21.71,21.4,22.38,21.825,22.015,22.0,27941500,3,1.38,21.41048400602914
2022-09-23,SNGS,16669,488685170.0,22.0,20.55,22.035,20.62,21.155,20.8,23092400,3,-5.45,20.242639423882096
2022-09-26,SNGS,49583,1651278399.5,20.5,16.565,20.5,17.8,18.115,17.35,91143400,3,-16.59,16.885086250209348
2022-09-27,SNGS,25641,870011278.0,17.73,17.15,18.275,17.71,17.75,18.145,49010900,3,4.58,17.65878328588176
2022-09-28,SNGS,21471,616859578.0,18.0,17.86,18.875,18.085,18.32,18.25,33665200,3,0.58,17.760969686819628
2022-09-29,SNGS,15901,411924046.5,18.415,17.01,18.415,17.81,17.725,17.945,23240200,3,-1.67,17.46414252219059
2022-09-30,SNGS,22295,715346509.5,17.96,16.92,18.39,17.72,17.795,18.005,40186900,3,0.33,17.52253475129794
2022-10-03,SNGS,20840,609790826.5,18.2,17.85,19.18,18.8,18.48,19.055,32969000,3,5.83,18.544398760676604
2022-10-04,SNGS,16137,546577987.0,19.3,18.4,19.3,18.93,18.79,18.86,29085100,3,-1.02,18.354624016077707
2022-10-05,SNGS,23658,826855754.0,18.86,18.07,19.565,18.89,18.75,18.86,44098700,3,0.0,18.354624016077707
2022-10-06,SNGS,12324,312821337.0,19.08,18.5,19.25,18.635,18.83,18.57,16612200,3,-1.54,18.072394908725506
2022-10-07,SNGS,15165,380936162.5,18.5,17.515,18.52,17.82,18.055,17.6,21096400,3,-5.22,17.128387204823312
2022-10-10,SNGS,18946,518150551.5,17.0,16.815,18.53,18.31,18.075,18.41,28673700,3,4.6,17.916682297772567
2022-10-11,SNGS,9033,232194259.5,18.4,18.2,18.72,18.63,18.525,18.635,12532500,3,1.22,18.135653156925137
2022-10-12,SNGS,5524,124441537.0,18.72,18.415,18.82,18.47,18.55,18.555,6707600,3,-0.43,18.057796851448668
2022-10-13,SNGS,7927,205678139.5,18.54,18.38,18.99,18.7,18.745,18.79,10971700,3,1.27,18.286499748785797
2022-10-14,SNGS,5341,153515608.5,18.9,18.435,18.915,18.68,18.64,18.73,8236200,3,-0.32,18.228107519678446
2022-10-17,SNGS,10030,305072984.5,18.78,18.625,19.68,19.6,19.205,19.55,15884000,3,4.38,19.02613465081226
2022-10-18,SNGS,10306,331784925.0,19.65,18.87,19.83,19.35,19.44,19.015,17066800,3,-2.74,18.505470607938367
2022-10-19,SNGS,9014,254163680.5,18.875,18.51,19.095,18.905,18.785,18.98,13528800,3,-0.18,18.471408474292414
2022-10-20,SNGS,6029,203384654.0,19.035,18.905,19.33,19.145,19.11,19.17,10641900,3,1.0,18.65631719979903
2022-10-21,SNGS,10292,298809025.0,19.175,18.795,19.7,19.45,19.315,19.605,15468700,3,2.27,19.07966086082733
2022-10-24,SNGS,7236,195493145.0,19.67,19.45,19.92,19.74,19.69,19.645,9927400,3,0.2,19.118589013565565
2022-10-25,SNGS,18958,660318492.0,19.65,19.61,20.82,20.795,20.475,20.77,32249600,3,5.73,20.21344330932842
2022-10-26,SNGS,13435,417400570.5,20.8,20.335,20.99,20.8,20.665,20.99,20193500,3,1.06,20.42754814938871
2022-10-27,SNGS,14638,476375149.5,20.995,20.63,21.3,21.06,21.005,21.03,22680800,3,0.19,20.466476302126946
2022-10-28,SNGS,18109,596299945.5,20.98,20.76,21.795,21.62,21.305,21.535,27985200,3,2.4,20.95794423044716
2022-10-31,SNGS,10237,364073741.0,21.62,21.39,21.94,21.56,21.66,21.71,16808200,3,0.81,21.12825489867694
2022-11-01,SNGS,12105,416847141.0,21.84,21.7,22.5,22.4,22.075,22.275,18874200,3,2.6,21.678115056104502
2022-11-02,SNGS,13244,436777989.5,22.285,21.32,22.35,22.11,21.98,21.635,19874500,3,-2.87,21.05526461229275
2022-11-03,SNGS,12349,321468214.5,21.69,21.145,21.8,21.61,21.485,21.57,14961300,3,-0.30000000000000004,20.992006364093115
2022-11-07,SNGS,12100,470359689.5,21.82,21.49,22.34,22.225,22.065,22.29,21321100,3,3.34,21.69271311338134
2022-11-08,SNGS,10770,459304083.5,22.3,21.715,22.3,22.14,21.995,22.025,20880100,3,-1.19,21.434814101490534
2022-11-09,SNGS,10542,323370326.0,22.0,21.055,22.255,21.38,21.67,21.3,14923900,3,-3.29,20.729241333110032
2022-11-10,SNGS,9197,372596515.0,21.31,21.31,21.94,21.63,21.715,21.725,17189600,3,2.0,21.142852955953778
2022-11-11,SNGS,11300,434044637.0,21.845,21.525,22.2,21.835,21.955,21.885,19790700,3,0.74,21.298565566906717
2022-11-14,SNGS,8090,331803306.0,21.95,21.805,22.28,22.16,22.12,22.075,14999600,3,0.87,21.48347429241333
2022-11-15,SNGS,15587,549638155.0,22.18,20.55,22.28,21.76,21.49,21.275,25577400,3,-3.62,20.704911237648634
2022-11-16,SNGS,6904,221829513.0,21.345,21.18,21.895,21.74,21.62,21.7,10259800,3,2.0,21.11852286049238
2022-11-17,SNGS,3961,129405434.5,21.72,21.52,21.8,21.65,21.68,21.59,5968500,3,-0.51,21.011470440462233
2022-11-18,SNGS,6099,234086305.0,21.61,21.375,22.14,21.83,21.685,21.79,10795700,3,0.93,21.206111204153405
2022-11-21,SNGS,9340,338549173.5,21.79,21.03,21.955,21.28,21.34,21.355,15862900,3,-2.0,20.782767543125104
2022-11-22,SNGS,4707,172381641.0,21.455,21.19,21.62,21.33,21.41,21.4,8051100,3,0.21,20.826561714955616
2022-11-23,SNGS,5256,164026974.0,21.5,21.155,21.57,21.495,21.415,21.48,7659600,3,0.37,20.90441802043209
2022-11-24,SNGS,13359,576438321.5,21.495,21.375,22.175,22.055,21.955,22.06,26252300,3,2.7,21.46887623513649
2022-11-25,SNGS,6927,298101781.0,22.12,21.63,22.125,21.675,21.825,21.71,13659600,3,-1.5899999999999999,21.12825489867694
2022-11-28,SNGS,6405,191035501.0,21.62,21.47,21.925,21.805,21.65,21.7,8824200,3,-0.05,21.11852286049238
2022-11-29,SNGS,5806,215059820.5,21.775,21.67,21.975,21.715,21.815,21.83,9857400,3,0.6000000000000001,21.245039356891642
2022-11-30,SNGS,6335,188301190.0,21.835,21.52,21.835,21.6,21.655,21.745,8696100,3,-0.39,21.162317032322893
2022-12-01,SNGS,4519,192601280.0,21.745,21.6,21.9,21.86,21.74,21.785,8860300,3,0.18,21.20124518506113
2022-12-02,SNGS,42265,1715086580.5,21.8,21.6,23.365,22.81,22.82,23.08,75164100,3,5.94,22.461544129961478
2022-12-05,SNGS,26487,1037455991.0,23.175,22.645,23.7,22.965,23.09,22.89,44927700,3,-0.8200000000000001,22.276635404454865
2022-12-06,SNGS,10875,369590429.5,22.9,22.455,23.02,22.87,22.655,22.61,16315000,3,-1.22,22.00413833528722
2022-12-07,SNGS,7194,252429369.0,22.55,22.255,22.725,22.68,22.475,22.57,11231300,3,-0.18,21.965210182548986
2022-12-08,SNGS,11902,422141767.5,22.61,22.535,23.01,22.8,22.82,22.8,18500100,3,1.02,22.189047060793836
2022-12-09,SNGS,6675,277744960.0,22.76,22.35,22.8,22.4,22.5,22.51,12344000,3,-1.27,21.906817953441635
2022-12-12,SNGS,9751,377130370.0,22.54,22.07,22.69,22.39,22.38,22.465,16850800,3,-0.2,21.86302378161112
2022-12-13,SNGS,7477,271149688.5,22.59,22.4,22.695,22.67,22.545,22.565,12026300,3,0.45,21.960344163456707
2022-12-14,SNGS,6912,279775430.0,22.63,22.2,22.695,22.35,22.415,22.365,12482200,3,-0.89,21.76570339976553
2022-12-15,SNGS,13119,406630329.5,22.3,21.69,22.455,22.05,22.085,21.905,18410300,3,-2.06,21.318029643275832
2022-12-16,SNGS,7404,207539003.5,21.96,21.7,22.04,21.85,21.885,21.84,9482300,3,-0.30000000000000004,21.2547713950762
2022-12-19,SNGS,16590,685426238.0,21.9,21.505,22.52,21.93,22.03,21.54,31114000,3,-1.37,20.96281024953944
2022-12-20,SNGS,12225,445164023.5,21.52,21.505,22.48,22.3,22.105,22.38,20140300,3,3.9,21.78030145704237
2022-12-21,SNGS,11963,375982410.5,22.445,22.175,22.69,22.5,22.445,22.57,16752900,3,0.85,21.965210182548986
2022-12-22,SNGS,12120,438123935.5,22.65,22.28,22.795,22.55,22.54,22.41,19435800,3,-0.71,21.809497571596047
2022-12-23,SNGS,13170,521650528.5,22.37,21.915,22.4,22.01,22.09,21.99,23630700,3,-1.87,21.40075196784458
2022-12-26,SNGS,5134,238489893.0,22.005,21.915,22.13,22.04,22.045,22.075,10818600,3,0.39,21.48347429241333
2022-12-27,SNGS,4804,269362884.0,22.085,21.995,22.18,22.105,22.085,22.05,12196800,3,-0.11,21.459144196951936
2022-12-28,SNGS,11426,398678305.0,22.045,21.45,22.13,21.65,21.75,21.55,18330800,3,-2.27,20.972542287724
2022-12-29,SNGS,5880,176475901.0,21.63,21.45,21.86,21.675,21.71,21.785,8129100,3,1.09,21.20124518506113
2022-12-30,SNGS,5175,162975568.5,21.785,21.585,21.85,21.75,21.67,21.645,7520400,3,-0.64,21.064996650477305
2023-01-03,SNGS,4482,163570697.5,21.7,21.66,22.11,21.88,21.84,21.905,7490200,3,1.2,21.318029643275832
2023-01-04,SNGS,5456,117513859.0,21.965,21.705,21.97,21.85,21.795,21.8,5391700,3,-0.48,21.215843242337968
2023-01-05,SNGS,3875,103249845.0,21.75,21.65,21.87,21.695,21.735,21.725,4750300,3,-0.34,21.142852955953778
2023-01-06,SNGS,6018,157652894.0,21.65,21.605,21.885,21.615,21.71,21.685,7262600,3,-0.18,21.10392480321554
2023-01-09,SNGS,9098,319026396.0,21.82,21.35,21.85,21.39,21.605,21.62,14765600,3,-0.30000000000000004,21.04066655501591
2023-01-10,SNGS,9636,330680488.5,21.635,21.13,21.635,21.415,21.44,21.47,15436600,3,-0.6900000000000001,20.894685982247527
2023-01-11,SNGS,8997,387360104.0,21.45,21.33,21.845,21.815,21.665,21.805,17885500,3,1.56,21.220709261430244
2023-01-12,SNGS,9554,190613256.0,21.85,21.6,21.87,21.61,21.705,21.675,8781900,3,-0.6000000000000001,21.094192765030982
2023-01-13,SNGS,5888,189472425.0,21.75,21.605,21.775,21.765,21.705,21.73,8730000,3,0.25,21.147718975046054
2023-01-16,SNGS,18716,640062515.0,21.8,21.76,22.5,22.44,22.26,22.355,28753700,3,2.88,21.755971361580976
2023-01-17,SNGS,16990,731147207.5,22.335,21.93,22.745,22.32,22.335,22.04,32732100,3,-1.4100000000000001,21.449412158767373
2023-01-18,SNGS,7129,314167283.0,22.095,21.92,22.35,22.0,22.17,22.065,14169900,3,0.11,21.473742254228775
2023-01-19,SNGS,8446,250941154.0,22.095,21.625,22.145,21.85,21.84,21.775,11489000,3,-1.31,21.191513146876567
2023-01-20,SNGS,3988,124170318.0,21.785,21.645,21.89,21.68,21.725,21.73,5715500,3,-0.21,21.147718975046054
2023-01-23,SNGS,5900,229264222.0,21.76,21.75,21.95,21.865,21.855,21.945,10491300,3,0.99,21.35695779601407
2023-01-24,SNGS,7327,245663780.5,21.945,21.68,22.09,21.7,21.845,21.695,11245000,3,-1.1400000000000001,21.1136568414001
2023-01-25,SNGS,5462,162100622.0,21.695,21.59,21.825,21.66,21.7,21.685,7469900,3,-0.05,21.10392480321554
2023-01-26,SNGS,3914,128527116.0,21.735,21.645,21.85,21.67,21.735,21.71,5912800,3,0.12,21.12825489867694
2023-01-27,SNGS,45935,2585817715.5,21.7,21.67,23.3,23.015,22.86,23.285,113113600,3,7.25,22.661050912744933
2023-01-30,SNGS,23775,1236456721.5,23.495,22.9,23.725,23.14,23.2,23.16,53296300,3,-0.54,22.53940043543795
2023-01-31,SNGS,10561,546820329.0,23.16,23.0,23.44,23.125,23.18,23.17,23590900,3,0.04,22.54913247362251
2023-02-01,SNGS,11158,522054379.0,23.205,22.72,23.25,23.015,22.98,22.91,22715300,3,-1.12,22.296099480823983
2023-02-02,SNGS,19250,923118634.5,23.0,22.9,23.68,23.3,23.335,23.18,39560600,3,1.18,22.558864511807066
2023-02-03,SNGS,6880,326914041.0,23.295,23.005,23.34,23.2,23.145,23.125,14124800,3,-0.24,22.505338301791994
2023-02-06,SNGS,10630,550385543.5,23.205,23.125,23.55,23.45,23.37,23.41,23553100,3,1.23,22.782701390051916
2023-02-07,SNGS,14251,680869221.0,23.525,23.405,23.985,23.55,23.68,23.615,28750900,3,0.88,22.982208172835367
2023-02-08,SNGS,13637,574640795.5,23.65,22.97,23.81,23.1,23.32,23.115,24637600,3,-2.12,22.495606263607435
2023-02-09,SNGS,8813,444838428.5,23.12,22.895,23.36,23.2,23.13,23.095,19230900,3,-0.09,22.476142187238317
2023-02-10,SNGS,6068,309115234.5,23.06,22.905,23.295,23.1,23.115,23.105,13378900,3,0.04,22.485874225422876
2023-02-13,SNGS,4538,180938698.0,23.17,23.09,23.29,23.235,23.19,23.135,7803100,3,0.13,22.515070339976553
2023-02-14,SNGS,9916,438316517.0,23.065,22.47,23.16,22.7,22.77,22.64,19259900,3,-2.14,22.033334449840897
2023-02-15,SNGS,15866,630805987.0,22.55,21.2,22.57,21.655,21.9,21.665,28805000,3,-4.31,21.084460726846423
2023-02-16,SNGS,12589,463662423.0,21.88,21.21,22.065,21.21,21.615,21.55,21450100,3,-0.53,20.972542287724
2023-02-17,SNGS,9620,403758491.5,21.475,21.4,21.89,21.515,21.65,21.6,18648000,3,0.23,21.021202478646792
2023-02-20,SNGS,12535,548635462.5,21.65,21.38,22.45,22.21,22.06,22.19,24871300,3,2.73,21.595392731535757
2023-02-21,SNGS,8947,496754396.0,22.165,22.1,22.545,22.285,22.325,22.38,22249600,3,0.86,21.78030145704237
2023-02-22,SNGS,8804,375226729.0,22.38,22.12,22.7,22.325,22.435,22.27,16726100,3,-0.49,21.673249037012226
2023-02-24,SNGS,4644,197186046.5,22.27,22.08,22.425,22.195,22.245,22.095,8865200,3,-0.79,21.50293836878245
2023-02-27,SNGS,7389,276287944.5,22.08,21.98,22.54,22.495,22.37,22.48,12350500,3,1.74,21.877621838887958
2023-02-28,SNGS,11252,539099566.5,22.49,22.49,22.93,22.84,22.77,22.73,23677300,3,1.11,22.120922793501926
2023-03-01,SNGS,6282,282385133.0,22.82,22.77,22.965,22.895,22.865,22.9,12349800,3,0.75,22.28636744263942
2023-03-02,SNGS,12604,602492830.0,22.885,22.2,22.935,22.345,22.47,22.33,26813500,3,-2.49,21.731641266119574
2023-03-03,SNGS,5680,284311891.5,22.275,22.275,22.69,22.45,22.535,22.525,12615500,3,0.87,21.92141601071847
2023-03-06,SNGS,10820,391939874.5,22.64,22.53,22.815,22.75,22.7,22.73,17265100,3,0.91,22.120922793501926
2023-03-07,SNGS,5910,294653712.0,22.83,22.585,22.885,22.61,22.695,22.62,12982000,3,-0.48,22.013870373471782
2023-03-09,SNGS,5728,204352096.5,22.625,22.43,22.695,22.55,22.53,22.5,9071000,3,-0.53,21.897085915257076
2023-03-10,SNGS,6341,261416063.5,22.345,22.22,22.4,22.35,22.335,22.3,11703400,3,-0.89,21.7024451515659
2023-03-13,SNGS,10130,427384496.5,22.31,22.04,22.47,22.18,22.28,22.22,19188600,3,-0.36,21.62458884608943
2023-03-14,SNGS,4953,220028126.5,22.1,22.1,22.43,22.43,22.295,22.28,9869300,3,0.27,21.682981075196786
2023-03-15,SNGS,9910,369838514.5,22.375,21.91,22.425,22.06,22.14,22.075,16705300,3,-0.92,21.48347429241333
2023-03-16,SNGS,12906,554080614.0,22.105,22.0,22.475,22.09,22.21,22.215,24944700,3,0.63,21.61972282699715
2023-03-17,SNGS,13602,520135025.5,22.45,22.225,22.6,22.55,22.445,22.5,23176900,3,1.28,21.897085915257076
2023-03-20,SNGS,25094,1207033557.0,22.57,22.5,23.425,23.35,23.015,23.275,52449900,3,3.44,22.651318874560374
2023-03-21,SNGS,23457,986459886.0,23.3,22.705,23.7,22.945,23.23,23.005,42468900,3,-1.16,22.388553843577288
2023-03-22,SNGS,6945,269373481.0,23.09,22.85,23.18,22.9,23.0,22.965,11711500,3,-0.17,22.349625690839055
2023-03-23,SNGS,8957,383548981.0,23.03,22.9,23.235,23.085,23.095,23.08,16606100,3,0.5,22.461544129961478
2023-03-24,SNGS,5691,203126026.5,23.0,23.0,23.175,23.12,23.075,23.06,8802300,3,-0.09,22.44208005359236
2023-03-27,SNGS,41015,1593048960.5,23.39,23.1,24.095,23.805,23.76,23.76,67044600,3,3.04,23.12332272651147
