TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2022-02-02,SNGSP,10551,617133453.5,37.27,36.85,37.48,37.015,37.1,37.05,16633400,3,-0.7000000000000001,31.178009679089026
2022-02-03,SNGSP,14389,908398220.5,37.17,36.195,37.17,36.595,36.66,36.445,24780200,3,-1.63,30.668895081090408
2022-02-04,SNGSP,13702,865148766.5,36.64,36.55,37.12,36.915,36.87,37.075,23463500,3,1.73,31.19904747239476
2022-02-07,SNGSP,15061,795622911.0,37.125,36.825,37.29,37.005,37.06,37.185,21470600,3,0.30000000000000004,31.29161376293996
2022-02-08,SNGSP,9769,680139354.0,37.185,36.97,37.36,37.24,37.16,37.355,18302500,3,0.46,31.434670757418907
2022-02-09,SNGSP,19372,949760415.0,37.355,37.185,37.625,37.335,37.38,37.445,25409300,3,0.24,31.51040681331953
2022-02-10,SNGSP,11419,847635715.5,37.5,37.215,37.92,37.78,37.57,37.805,22560700,3,0.96,31.813351036922015
2022-02-11,SNGSP,17572,1490474949.5,37.75,37.205,37.89,37.845,37.675,37.36,39573600,3,-1.18,31.438878316080057
2022-02-14,SNGSP,26585,1601499791.0,37.21,36.63,37.89,37.395,37.275,37.41,42963400,3,0.13,31.48095390269151
2022-02-15,SNGSP,13702,969585462.0,37.5,37.18,38.195,37.795,37.705,37.87,25715300,3,1.23,31.86804929951691
2022-02-16,SNGSP,14249,1104261889.5,37.92,37.455,38.0,37.855,37.795,37.825,29216000,3,-0.12,31.8301812715666
2022-02-17,SNGSP,12695,733627997.0,37.86,37.18,37.86,37.31,37.45,37.255,19590300,3,-1.51,31.350519584196
2022-02-18,SNGSP,22449,1293630617.5,37.37,36.385,37.535,36.545,36.845,36.5,35111900,3,-2.03,30.71517822636301
2022-02-21,SNGSP,101071,5946716551.0,36.44,30.08,36.96,33.115,33.43,32.58,177891900,3,-10.74,27.416452236024845
2022-02-22,SNGSP,72744,4571709794.0,32.5,31.24,35.4,34.795,33.095,35.005,138144900,3,7.44,29.45711818668047
2022-02-24,SNGSP,69049,3392429186.5,31.44,24.52,31.44,27.665,27.465,28.005,123519300,3,-20.0,23.566536061076604
2022-02-25,SNGSP,33445,1828703787.5,28.985,28.985,31.925,31.7,30.36,29.985,60183400,3,7.07,25.23272929089027
2022-03-24,SNGSP,30463,1822385532.0,30.0,29.99,36.5,35.3,35.245,35.3,51775500,3,17.73,29.70536414768806
2022-03-25,SNGSP,12712,1124752480.0,35.9,34.7,36.0,35.82,35.585,35.82,31607500,3,1.47,30.142950248447207
2022-03-28,SNGSP,8150,765451643.0,35.6,34.71,35.7,35.005,35.195,35.005,21748700,3,-2.2800000000000002,29.45711818668047
2022-03-29,SNGSP,10762,688038742.5,35.15,35.15,36.575,36.4,36.03,36.4,19096300,3,3.99,30.631027053140098
2022-03-30,SNGSP,9911,527465181.0,35.95,34.51,36.7,36.65,35.99,36.65,14657000,3,0.6900000000000001,30.84140498619738
2022-03-31,SNGSP,11672,685599605.5,36.62,36.485,37.5,36.75,36.865,36.75,18597600,3,0.27,30.925556159420292
2022-04-01,SNGSP,9953,346843245.0,36.75,36.495,37.39,36.5,36.785,36.5,9424400,3,-0.68,30.71517822636301
2022-04-04,SNGSP,9062,342050007.0,36.515,35.75,36.815,36.195,36.25,36.195,9436400,3,-0.84,30.458517148033128
2022-04-05,SNGSP,9112,282305175.5,36.29,34.6,36.305,35.3,35.575,35.3,7935600,3,-2.47,29.70536414768806
2022-04-06,SNGSP,5066,155410970.5,35.1,34.845,36.0,35.11,35.47,35.11,4381500,3,-0.54,29.54547691856453
2022-04-07,SNGSP,8527,307518938.5,35.01,34.31,35.34,34.575,34.655,34.575,8873200,3,-1.52,29.09526814182195
2022-04-08,SNGSP,7754,247855745.5,34.67,33.5,34.68,34.1,34.09,34.1,7270500,3,-1.37,28.695550069013116
2022-04-11,SNGSP,5784,207260791.5,34.3,34.3,34.98,34.4,34.665,34.4,5979100,3,0.88,28.94800358868185
2022-04-12,SNGSP,5885,151375128.5,34.395,33.55,34.75,33.955,33.93,33.955,4461100,3,-1.29,28.57353086783989
2022-04-13,SNGSP,3133,99096270.0,34.395,33.86,34.395,34.28,34.135,34.28,2903200,3,0.96,28.847022180814356
2022-04-14,SNGSP,5770,196650657.5,34.05,33.85,34.6,33.88,34.24,33.88,5743000,3,-1.17,28.51041748792271
2022-04-15,SNGSP,5494,129705877.0,33.88,33.115,33.985,33.545,33.485,33.545,3873600,3,-0.99,28.22851105762595
2022-04-18,SNGSP,6604,166254540.0,33.6,32.625,33.705,32.93,33.01,32.93,5036600,3,-1.83,27.71098134230504
2022-04-19,SNGSP,10046,272250366.5,33.0,31.33,33.16,32.06,31.87,32.06,8542800,3,-2.64,26.978866135265704
2022-04-20,SNGSP,6127,180990029.5,32.045,31.69,33.1,32.61,32.51,32.61,5569600,3,1.72,27.44169758799172
2022-04-21,SNGSP,4463,130359393.5,32.69,32.14,33.2,32.805,32.81,32.805,3976100,3,0.6000000000000001,27.6057923757764
2022-04-22,SNGSP,3391,99239004.0,32.885,32.505,32.885,32.575,32.665,32.575,3038800,3,-0.7000000000000001,27.412244677363702
2022-04-25,SNGSP,4795,125639112.0,32.505,31.495,32.66,32.0,31.89,32.0,3939500,3,-1.77,26.928375431331954
2022-04-26,SNGSP,4352,143689878.5,32.0,31.91,32.7,32.41,32.36,32.41,4440400,3,1.28,27.27339524154589
2022-04-27,SNGSP,5967,243378385.5,32.43,32.43,33.7,33.7,33.305,33.7,7307200,3,3.98,28.358945376121465
2022-04-28,SNGSP,6359,225342276.0,33.78,33.105,33.885,33.12,33.63,33.12,6700200,3,-1.72,27.87086857142857
2022-04-29,SNGSP,4776,143594773.5,33.12,32.885,33.5,33.275,33.245,33.275,4319600,3,0.47000000000000003,28.001302889924087
2022-05-04,SNGSP,5141,155525333.5,33.225,32.27,33.495,32.27,32.64,32.27,4763200,3,-3.02,27.15558359903382
2022-05-05,SNGSP,4172,142225011.5,32.23,32.05,32.46,32.085,32.18,32.085,4419900,3,-0.5700000000000001,26.99990392857143
2022-05-06,SNGSP,4946,171940397.0,32.19,31.9,32.19,31.995,32.03,31.995,5368000,3,-0.28,26.92416787267081
2022-05-11,SNGSP,5736,106156819.0,32.085,31.9,32.195,32.13,32.03,32.13,3314200,3,0.42,27.03777195652174
2022-05-12,SNGSP,7353,178954472.5,32.095,30.74,32.095,31.0,31.37,31.0,5698800,3,-3.52,26.08686369910283
2022-05-13,SNGSP,8454,321429886.0,31.1,30.105,31.1,30.28,30.47,30.28,10544900,3,-2.32,25.480975251897863
2022-05-16,SNGSP,8783,403656683.0,30.345,30.115,32.0,32.0,31.035,32.0,13008700,3,5.68,26.928375431331954
2022-05-17,SNGSP,21785,1024294517.5,32.0,32.0,34.5,34.5,33.665,34.5,30427500,3,7.8100000000000005,29.032154761904764
2022-05-18,SNGSP,18231,899736115.5,34.7,32.5,35.1,33.3,34.52,33.3,26063700,3,-3.48,28.022340683229814
2022-05-19,SNGSP,36351,2002523338.0,36.63,34.63,40.0,34.99,35.655,34.99,56161000,3,5.08,29.444495510697035
2022-05-20,SNGSP,12040,496071411.0,35.02,34.2,35.23,34.245,34.47,34.245,14391500,3,-2.13,28.817569270186333
2022-05-23,SNGSP,6649,233029977.5,34.24,33.8,34.24,33.86,33.905,33.86,6872700,3,-1.12,28.493587253278122
2022-05-24,SNGSP,6598,265537871.5,33.755,33.505,34.245,34.1,33.845,34.1,7845300,3,0.71,28.695550069013116
2022-05-25,SNGSP,9451,376006954.0,34.24,34.055,35.18,35.075,34.715,35.075,10830500,3,2.86,29.51602400793651
2022-05-26,SNGSP,9678,468480857.0,35.1,35.085,35.73,35.47,35.46,35.47,13211400,3,1.13,29.848421142167012
2022-05-27,SNGSP,6786,334172686.0,35.465,34.8,35.7,35.47,35.485,35.47,9417700,3,0.0,29.848421142167012
2022-05-30,SNGSP,6914,422275302.5,35.475,35.04,35.89,35.6,35.55,35.6,11877900,3,0.37,29.9578176673568
2022-05-31,SNGSP,4828,250526338.0,35.5,35.3,35.695,35.355,35.445,35.355,7068400,3,-0.6900000000000001,29.751647292960662
2022-06-01,SNGSP,4145,164531844.5,35.5,35.04,35.685,35.59,35.535,35.59,4630000,3,0.66,29.94940255003451
2022-06-02,SNGSP,8003,504497289.0,35.59,35.5,36.28,36.05,35.92,36.05,14045500,3,1.29,30.336497946859904
2022-06-03,SNGSP,5137,205639137.0,36.1,35.9,36.29,35.915,36.025,35.915,5708600,3,-0.37,30.222893863008974
2022-06-06,SNGSP,5253,200981152.5,35.85,35.61,36.285,36.02,36.005,36.02,5582200,3,0.29,30.311252594893034
2022-06-07,SNGSP,3934,117605778.0,36.02,35.7,36.02,35.83,35.845,35.83,3281100,3,-0.53,30.151365365769497
2022-06-08,SNGSP,4626,200451168.0,35.9,35.6,36.09,35.6,35.83,35.6,5593500,3,-0.64,29.9578176673568
2022-06-09,SNGSP,5403,113978576.5,35.7,35.2,35.74,35.4,35.365,35.4,3222800,3,-0.56,29.789515320910972
2022-06-10,SNGSP,3647,121163734.0,35.725,35.425,35.725,35.485,35.55,35.485,3408200,3,0.24,29.86104381815045
2022-06-14,SNGSP,5535,193976525.0,35.5,35.1,35.65,35.14,35.355,35.14,5486900,3,-0.97,29.5707222705314
2022-06-15,SNGSP,4430,137839783.5,35.25,35.165,35.6,35.475,35.415,35.475,3892300,3,0.9500000000000001,29.85262870082816
2022-06-16,SNGSP,9413,407152400.5,35.475,35.355,36.15,35.96,35.875,35.96,11351500,3,1.37,30.260761890959284
2022-06-17,SNGSP,3994,141628614.0,35.925,35.7,36.0,35.81,35.815,35.81,3954700,3,-0.42,30.134535131124917
2022-06-20,SNGSP,4548,123271212.5,35.88,35.73,35.895,35.78,35.8,35.78,3443200,3,-0.08,30.109289779158043
2022-06-21,SNGSP,5762,192850283.5,35.8,35.3,35.83,35.3,35.535,35.3,5426800,3,-1.34,29.70536414768806
2022-06-22,SNGSP,14335,743241793.0,35.4,33.915,35.51,34.4,34.445,34.4,21516600,3,-2.55,28.94800358868185
2022-06-23,SNGSP,7334,291450331.5,34.4,34.1,34.745,34.73,34.485,34.73,8451300,3,0.96,29.225702460317457
2022-06-24,SNGSP,3838,116066060.0,34.7,34.57,34.98,34.98,34.78,34.98,3337100,3,0.72,29.43608039337474
2022-06-27,SNGSP,4470,141390745.5,34.995,34.98,35.2,35.055,35.065,35.055,4031900,3,0.21,29.499193773291925
2022-06-28,SNGSP,7628,340196959.5,35.2,34.85,35.72,35.57,35.245,35.57,9652100,3,1.47,29.932572315389926
2022-06-29,SNGSP,6643,273683598.5,35.57,34.98,35.995,35.1,35.43,35.1,7725100,3,-1.32,29.53706180124224
2022-06-30,SNGSP,13070,683043963.5,35.15,34.11,35.51,34.95,34.86,34.95,19608900,3,-0.43,29.41083504140787
2022-07-01,SNGSP,19508,1281988429.0,35.225,34.86,36.63,36.0,36.03,36.0,35569200,3,3.0,30.294422360248447
2022-07-04,SNGSP,8598,361978344.0,36.25,35.635,36.415,35.9,36.02,35.9,10049100,3,-0.28,30.210271187025533
2022-07-05,SNGSP,8413,350838915.5,35.93,35.8,36.25,36.03,36.015,36.03,9742100,3,0.36,30.319667712215324
2022-07-06,SNGSP,7726,379765240.0,36.1,36.05,36.395,36.13,36.215,36.13,10486400,3,0.28,30.403818885438238
2022-07-07,SNGSP,5283,255802663.0,36.19,35.85,36.25,36.08,36.135,36.08,7081700,3,-0.14,30.361743298826777
2022-07-08,SNGSP,8234,302001006.0,36.2,35.515,36.2,35.91,35.965,35.91,8423700,3,-0.47000000000000003,30.218686304347823
2022-07-11,SNGSP,7760,330047293.5,36.0,35.7,36.09,35.835,35.93,35.835,9191600,3,-0.21,30.155572924430643
2022-07-12,SNGSP,13852,665208848.5,35.8,34.515,35.9,35.415,35.21,35.415,18893700,3,-1.17,29.80213799689441
2022-07-13,SNGSP,12497,822130942.0,35.435,34.56,35.435,34.68,34.94,34.68,23646000,3,-2.08,29.183626873706004
2022-07-14,SNGSP,20848,1024526520.5,34.72,33.315,34.86,33.765,34.27,33.765,30040200,3,-2.64,28.41364363871636
2022-07-15,SNGSP,13250,645019231.5,33.8,33.5,34.48,33.985,34.13,33.985,18971600,3,0.65,28.598776219806766
2022-07-18,SNGSP,24680,1197337743.0,33.8,32.925,34.265,33.12,33.48,33.12,35760600,3,-2.55,27.87086857142857
2022-07-19,SNGSP,55507,2129128367.0,29.81,28.01,29.81,28.69,28.675,28.69,74253000,3,-13.38,28.16538285714286
2022-07-20,SNGSP,22072,647877056.5,28.85,28.745,29.15,28.91,28.905,28.91,22414100,3,0.77,28.38136
2022-07-21,SNGSP,20297,762719241.0,28.995,28.175,29.64,29.41,29.07,29.41,26254400,3,1.73,28.872217142857146
2022-07-22,SNGSP,10218,337844269.0,29.5,29.405,29.9,29.51,29.71,29.51,11381400,3,0.34,28.970388571428575
2022-07-25,SNGSP,9611,304181212.0,29.52,29.315,29.985,29.685,29.745,29.685,10225500,3,0.59,29.142188571428573
2022-07-26,SNGSP,15715,460463131.5,29.9,28.95,29.9,29.31,29.505,29.31,15606500,3,-1.26,28.774045714285716
2022-07-27,SNGSP,13278,314866773.0,29.31,28.96,29.475,29.1,29.18,29.1,10782800,3,-0.72,28.567885714285715
2022-07-28,SNGSP,9638,305645692.5,29.15,28.755,29.24,28.91,28.885,28.91,10575000,3,-0.65,28.38136
2022-07-29,SNGSP,10278,342834006.5,28.95,28.805,29.605,29.35,29.26,29.35,11716600,3,1.52,28.813314285714288
2022-08-01,SNGSP,9752,271372176.5,29.39,29.01,29.795,29.1,29.335,29.1,9250900,3,-0.85,28.567885714285715
2022-08-02,SNGSP,6528,188967553.5,29.1,28.85,29.16,28.93,28.955,28.93,6526500,3,-0.58,28.400994285714287
2022-08-03,SNGSP,5977,133652916.0,28.93,28.75,29.135,28.8,28.895,28.8,4625700,3,-0.45,28.27337142857143
2022-08-04,SNGSP,13534,363594821.0,28.8,28.175,28.975,28.305,28.425,28.305,12791900,3,-1.72,27.787422857142857
2022-08-05,SNGSP,27404,888506557.5,28.305,27.8,29.485,29.045,28.705,29.045,30953700,3,2.61,28.51389142857143
2022-08-08,SNGSP,13775,407958215.5,29.955,28.95,29.955,29.115,29.285,29.115,13929800,3,0.24,28.58261142857143
2022-08-09,SNGSP,8918,257112249.5,29.1,28.66,29.265,28.99,28.87,28.99,8906500,3,-0.43,28.45989714285714
2022-08-10,SNGSP,7661,211812084.0,28.905,28.76,29.175,29.01,28.985,29.01,7307300,3,0.07,28.47953142857143
2022-08-11,SNGSP,7079,212812440.0,29.1,28.905,29.3,28.97,29.1,28.97,7313200,3,-0.14,28.44026285714286
2022-08-12,SNGSP,3711,98824695.0,28.775,28.775,29.1,29.03,29.02,29.03,3405400,3,0.21,28.499165714285716
2022-08-15,SNGSP,5284,173332472.5,29.0,28.825,29.23,29.17,29.025,29.17,5971700,3,0.48,28.636605714285718
2022-08-16,SNGSP,8001,282738454.0,29.17,29.025,29.545,29.24,29.3,29.24,9650600,3,0.24,28.705325714285713
2022-08-17,SNGSP,6106,192145506.0,29.49,29.27,29.5,29.34,29.365,29.34,6542800,3,0.34,28.803497142857143
2022-08-18,SNGSP,5653,179375017.0,29.34,29.11,29.46,29.12,29.27,29.12,6128100,3,-0.75,28.58752
2022-08-19,SNGSP,6248,157903584.0,29.22,28.89,29.22,28.95,29.005,28.95,5443600,3,-0.58,28.420628571428573
2022-08-22,SNGSP,4805,138765482.0,29.05,28.915,29.105,29.015,29.01,29.015,4783500,3,0.22,28.484440000000003
2022-08-23,SNGSP,4547,205601168.5,29.05,28.995,29.095,29.01,29.04,29.01,7080300,3,-0.02,28.47953142857143
2022-08-24,SNGSP,6534,177629707.5,29.09,28.81,29.1,28.85,28.97,28.85,6131800,3,-0.55,28.322457142857147
2022-08-25,SNGSP,6549,147644132.0,28.98,28.7,28.98,28.72,28.835,28.72,5120700,3,-0.45,28.194834285714286
2022-08-26,SNGSP,6740,195441394.5,28.795,28.745,29.06,29.06,28.975,29.06,6745100,3,1.18,28.528617142857144
2022-08-29,SNGSP,4928,165921734.0,29.06,28.92,29.09,29.01,28.995,29.01,5722300,3,-0.17,28.47953142857143
2022-08-30,SNGSP,9406,261076783.5,29.01,28.87,29.28,28.915,29.09,28.915,8975100,3,-0.33,28.386268571428573
2022-08-31,SNGSP,11429,430339570.0,28.92,28.9,29.32,28.98,29.05,28.98,14812500,3,0.22,28.450080000000003
2022-09-01,SNGSP,13575,447290580.0,29.125,28.9,29.2,29.05,29.04,29.05,15403100,3,0.24,28.518800000000002
2022-09-02,SNGSP,41634,2188080230.0,29.1,29.03,30.66,29.885,30.03,29.885,72860600,3,2.87,29.338531428571432
2022-09-05,SNGSP,14987,569668551.0,30.205,29.28,30.215,29.87,29.7,29.87,19181100,3,-0.05,29.323805714285715
2022-09-06,SNGSP,23040,678520144.5,29.84,28.925,29.93,29.29,29.4,29.29,23080000,3,-1.94,28.75441142857143
2022-09-07,SNGSP,7336,209126316.0,29.18,29.0,29.265,29.005,29.11,29.005,7184400,3,-0.97,28.474622857142858
2022-09-08,SNGSP,6607,236537909.0,28.94,28.925,29.24,29.04,29.07,29.04,8137100,3,0.12,28.508982857142858
2022-09-09,SNGSP,7816,317718849.0,29.095,28.965,29.4,29.12,29.125,29.12,10908300,3,0.28,28.58752
2022-09-12,SNGSP,21628,540708933.5,29.13,29.04,29.545,29.37,29.375,29.445,18408000,3,1.12,28.906577142857145
2022-09-13,SNGSP,10611,350876148.5,29.6,28.95,29.695,29.075,29.225,29.055,12006600,3,-1.32,28.52370857142857
2022-09-14,SNGSP,11444,291978290.5,29.055,28.755,29.17,29.06,29.035,29.115,10055700,3,0.21,28.58261142857143
2022-09-15,SNGSP,10009,255594038.0,29.18,29.0,29.3,29.13,29.145,29.16,8769100,3,0.15,28.626788571428573
2022-09-16,SNGSP,7312,230920598.5,29.105,28.95,29.26,29.035,29.065,29.015,7945000,3,-0.5,28.484440000000003
2022-09-19,SNGSP,5216,215561856.0,29.0,28.93,29.15,29.055,29.07,29.055,7414900,3,0.14,28.52370857142857
2022-09-20,SNGSP,41019,1026943657.0,29.055,26.62,29.09,27.5,28.055,27.5,36602900,3,-5.35,26.997142857142858
2022-09-21,SNGSP,33246,1305526104.5,25.505,24.025,26.47,26.195,25.39,25.96,51417800,3,-5.6,25.48530285714286
2022-09-22,SNGSP,14156,475423213.5,26.0,26.0,26.8,26.4,26.41,26.405,18025500,3,1.71,25.92216571428572
2022-09-23,SNGSP,17095,486466420.0,26.48,24.84,26.48,24.99,25.43,25.095,19129000,3,-4.96,24.636120000000002
2022-09-26,SNGSP,95922,4714602730.0,24.845,18.835,24.85,21.3,20.915,20.745,225442500,3,-17.33,20.36566285714286
2022-09-27,SNGSP,28674,1205227799.5,20.78,20.675,21.795,21.245,21.115,21.6,57080100,3,4.12,21.205028571428574
2022-09-28,SNGSP,25943,1010060635.0,21.61,21.22,22.38,21.8,21.76,21.945,46392000,3,1.6,21.54372
2022-09-29,SNGSP,19434,680615696.0,22.02,20.8,22.135,21.315,21.295,21.205,31958000,3,-3.37,20.817251428571428
2022-09-30,SNGSP,29483,921835581.5,21.225,19.92,22.145,21.55,21.205,22.0,43473400,3,3.75,21.597714285714286
2022-10-03,SNGSP,31737,842692060.5,22.15,21.81,23.6,23.2,22.82,23.2,36928400,3,5.45,22.775771428571428
2022-10-04,SNGSP,19388,755073720.0,23.26,22.4,23.695,23.095,22.93,23.24,32927300,3,0.17,22.81504
2022-10-05,SNGSP,34527,1186072027.0,23.4,22.06,24.385,23.9,23.34,23.91,50816200,3,2.88,23.472788571428573
2022-10-06,SNGSP,19515,546279419.5,24.15,22.655,24.465,23.84,23.93,23.345,22829900,3,-2.36,22.91812
2022-10-07,SNGSP,22602,522768798.0,23.34,22.115,23.45,22.37,22.75,22.215,22976300,3,-4.84,21.80878285714286
2022-10-10,SNGSP,19265,603484888.5,21.715,21.0,23.115,22.88,22.605,22.76,26697300,3,2.45,22.343817142857144
2022-10-11,SNGSP,10309,321069876.5,22.965,22.885,23.75,23.415,23.26,23.465,13803800,3,3.1,23.035925714285714
2022-10-12,SNGSP,7318,214662105.0,23.575,22.935,23.66,23.29,23.255,23.245,9231700,3,-0.9400000000000001,22.819948571428572
2022-10-13,SNGSP,5666,185722163.5,23.34,23.11,23.495,23.295,23.325,23.37,7963100,3,0.54,22.94266285714286
2022-10-14,SNGSP,4621,133049913.0,23.53,23.075,23.53,23.37,23.255,23.3,5721000,3,-0.30000000000000004,22.873942857142858
2022-10-17,SNGSP,7575,220341556.5,23.37,23.33,24.145,23.965,23.84,24.0,9241700,3,3.0,23.56114285714286
2022-10-18,SNGSP,8995,302816212.0,24.01,23.165,24.375,23.745,23.825,23.455,12710800,3,-2.27,23.02610857142857
2022-10-19,SNGSP,7287,171208129.5,23.45,23.01,23.57,23.285,23.295,23.435,7350300,3,-0.09,23.006474285714287
2022-10-20,SNGSP,5247,146076117.0,23.495,23.33,23.875,23.71,23.62,23.555,6183800,3,0.51,23.124280000000002
2022-10-21,SNGSP,5088,130737609.0,23.555,23.23,23.78,23.585,23.55,23.695,5551100,3,0.59,23.26172
2022-10-24,SNGSP,6029,157574699.5,23.785,23.56,24.0,23.63,23.755,23.735,6633100,3,0.17,23.300988571428572
2022-10-25,SNGSP,12243,339464175.0,23.81,23.655,24.465,24.3,24.13,24.38,14067200,3,2.7199999999999998,23.934194285714288
2022-10-26,SNGSP,12154,393560825.0,24.48,24.09,24.995,24.78,24.585,24.945,16007500,3,2.32,24.48886285714286
2022-10-27,SNGSP,9633,280816922.0,24.97,24.8,25.25,25.15,25.075,25.2,11198900,3,1.02,24.7392
2022-10-28,SNGSP,14226,417647558.5,25.19,24.93,26.375,26.2,25.595,26.12,16316600,3,3.65,25.642377142857146
2022-10-31,SNGSP,9599,319783613.0,26.235,25.605,26.235,25.655,25.92,26.035,12338000,3,-0.33,25.55893142857143
2022-11-01,SNGSP,7208,232804437.0,26.035,25.9,26.49,26.3,26.225,26.27,8877200,3,0.9,25.789634285714286
2022-11-02,SNGSP,8127,263845230.5,26.3,25.27,26.4,26.255,26.035,25.58,10136700,3,-2.63,25.11225142857143
2022-11-03,SNGSP,7717,202587049.0,25.8,25.345,25.87,25.695,25.59,25.65,7915800,3,0.27,25.18097142857143
2022-11-07,SNGSP,7489,213822396.0,25.91,25.73,26.18,25.99,25.995,26.13,8224200,3,1.87,25.652194285714288
2022-11-08,SNGSP,6068,164698176.0,26.2,25.705,26.2,25.84,25.91,25.825,6356100,3,-1.17,25.35277142857143
2022-11-09,SNGSP,8259,220213084.0,25.82,25.055,25.83,25.3,25.51,25.27,8635400,3,-2.15,24.80792
2022-11-10,SNGSP,6586,187862961.5,25.3,25.28,25.75,25.55,25.53,25.68,7358700,3,1.62,25.21042285714286
2022-11-11,SNGSP,6561,188434468.0,25.705,25.4,25.9,25.535,25.625,25.635,7354100,3,-0.18,25.16624571428572
2022-11-14,SNGSP,5166,144202021.5,25.635,25.5,25.87,25.8,25.73,25.63,5606400,3,-0.02,25.161337142857143
2022-11-15,SNGSP,11304,329386218.5,25.65,24.2,25.725,25.385,25.14,25.01,13108600,3,-2.42,24.55267428571429
2022-11-16,SNGSP,4666,151046813.0,25.22,25.065,25.585,25.43,25.36,25.455,5958100,3,1.78,24.98953714285714
2022-11-17,SNGSP,6540,193280315.0,25.485,25.35,25.74,25.465,25.525,25.515,7572100,3,0.24,25.048440000000003
2022-11-18,SNGSP,3502,99785254.5,25.53,25.365,25.53,25.43,25.415,25.455,3926400,3,-0.24,24.98953714285714
2022-11-21,SNGSP,6695,269835292.5,25.39,24.735,25.42,24.805,25.0,24.945,10792400,3,-2.0,24.48886285714286
2022-11-22,SNGSP,3680,94753866.0,24.95,24.81,25.15,25.085,25.015,25.08,3789000,3,0.54,24.621394285714285
2022-11-23,SNGSP,8714,332649710.5,25.125,24.66,25.14,24.9,24.86,24.9,13381600,3,-0.72,24.444685714285715
2022-11-24,SNGSP,6588,174689905.5,24.99,24.88,25.2,25.095,25.08,25.065,6964100,3,0.66,24.606668571428575
2022-11-25,SNGSP,3095,76821039.0,25.01,24.89,25.09,24.91,24.96,25.0,3077700,3,-0.26,24.542857142857144
2022-11-28,SNGSP,4374,98773153.5,24.885,24.745,24.975,24.815,24.83,24.82,3977600,3,-0.72,24.366148571428575
2022-11-29,SNGSP,3045,80633022.0,24.85,24.78,24.96,24.895,24.855,24.91,3243900,3,0.36,24.45450285714286
2022-11-30,SNGSP,2275,54158067.5,24.96,24.75,24.96,24.82,24.83,24.885,2181300,3,-0.1,24.42996
2022-12-01,SNGSP,3687,91971841.5,24.905,24.585,24.925,24.8,24.81,24.845,3707000,3,-0.16,24.39069142857143
2022-12-02,SNGSP,18207,671995948.0,24.85,24.7,26.25,25.645,25.72,25.845,26128200,3,4.02,25.372405714285716
2022-12-05,SNGSP,9729,337389350.0,25.805,25.53,26.14,25.65,25.795,25.59,13078500,3,-0.99,25.12206857142857
2022-12-06,SNGSP,4504,135716599.5,25.785,25.24,25.785,25.445,25.455,25.46,5332100,3,-0.51,24.994445714285717
2022-12-07,SNGSP,4008,103718787.5,25.495,25.045,25.495,25.445,25.28,25.425,4103100,3,-0.14,24.960085714285714
2022-12-08,SNGSP,3643,111211957.5,25.425,25.28,25.655,25.355,25.475,25.36,4365500,3,-0.26,24.896274285714288
2022-12-09,SNGSP,4172,123108488.5,25.43,24.84,25.44,25.09,25.13,25.165,4898500,3,-0.77,24.70484
2022-12-12,SNGSP,3834,87705963.0,25.195,24.95,25.335,25.145,25.12,25.095,3491500,3,-0.28,24.636120000000002
2022-12-13,SNGSP,3208,89123627.5,25.095,25.01,25.2,25.08,25.095,25.065,3551600,3,-0.12,24.606668571428575
2022-12-14,SNGSP,5159,125620051.0,25.08,24.9,25.135,24.95,25.025,24.93,5020200,3,-0.54,24.474137142857145
2022-12-15,SNGSP,9149,215017411.5,24.93,24.39,25.095,24.6,24.745,24.585,8688800,3,-1.38,24.135445714285716
2022-12-16,SNGSP,5804,220488597.0,24.595,24.405,25.08,25.0,24.685,24.955,8931800,3,1.5,24.49868
2022-12-19,SNGSP,12657,532190340.0,25.1,24.705,25.5,24.805,25.04,24.825,21256500,3,-0.52,24.371057142857143
2022-12-20,SNGSP,9456,455555690.0,24.72,24.72,25.13,25.005,24.975,25.12,18238700,3,1.19,24.66066285714286
2022-12-21,SNGSP,10886,528894662.0,25.39,25.07,25.455,25.26,25.245,25.385,20951300,3,1.05,24.920817142857146
2022-12-22,SNGSP,16921,950892967.0,25.48,25.09,26.045,25.29,25.6,25.32,37147600,3,-0.26,24.857005714285716
2022-12-23,SNGSP,4997,227493278.0,25.205,25.115,25.44,25.305,25.235,25.32,9015200,3,0.0,24.857005714285716
2022-12-26,SNGSP,6383,272427417.5,25.34,25.13,25.615,25.615,25.445,25.475,10707500,3,0.61,25.00917142857143
2022-12-27,SNGSP,8697,302028753.5,25.59,25.48,25.95,25.9,25.78,25.905,11715100,3,1.69,25.431308571428573
2022-12-28,SNGSP,8668,343136431.0,25.91,25.835,26.21,26.04,26.01,26.065,13192600,3,0.62,25.58838285714286
2022-12-29,SNGSP,9761,369587441.0,26.1,26.1,26.435,26.285,26.27,26.315,14066300,3,0.96,25.83381142857143
2022-12-30,SNGSP,9308,325672041.0,26.35,25.85,26.4,25.95,26.05,26.13,12501300,3,-0.7000000000000001,25.652194285714288
2023-01-03,SNGSP,4009,89032090.5,26.2,25.96,26.235,26.19,26.12,26.14,3408900,3,0.04,25.66201142857143
